well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
R-61,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879585,77.592533,12.879589,77.592497,9.5,0,9.5,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F390ae79e-2f78-4553-80f6-645b269042cf%2F20250625_131545-13_16_43.jpg,0,0
R-63,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879735,77.592507,12.879745,77.592517,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F643d93ba-d757-4648-932b-20ba0235d743%2F20250625_131836-13_19_33.jpg,0,0
R-64,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880022,77.592332,12.87991,77.59242,10.2,0,10.2,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd18c6a17-e465-400f-97a7-a9036ce30316%2F20250625_132319-13_23_25.jpg,0,0
R-65,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879993,77.59244,12.879602,77.592348,11.2,0,11.2,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F9780eb82-d676-416e-bb1f-b6947a061629%2F20250625_132355-13_24_34.jpg,0,0
R-66,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.87996,77.59232,12.879913,77.592312,9.5,0,9.5,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fcc05cb41-71db-46e1-abf5-009fe00ba510%2F20250625_132509-13_26_22.jpg,0,0
S-11,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914898,77.634965,12.914903,77.634955,9.6,3.8,5.8,2025-06-26,,,0,0
S-12,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914846,77.635026,12.914573,77.635502,9.4,2.7,6.7,2025-06-26,Well is in good condition,,0,0
S-13,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914403,77.634387,12.914632,77.634759,11,4.1,6.9,2025-06-26,Well is in good condition,,0,0
S-14,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914894,77.634717,12.914753,77.634732,9,0,9,2025-06-26,There is no water,,0,0
S-15,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914877,77.634685,12.914873,77.634664,9.5,4,5.5,2025-06-26,,,0,0
S-16,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914825,77.633993,12.91136,77.636067,9.8,4,5.8,2025-06-26,Well is in good condition,,0,0
S-18,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.91431,77.633722,12.914908,77.63401,9.4,0,9.4,2025-06-26,There is no water,,0,0
S-20,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914907,77.634887,12.914887,77.634365,9.7,4,5.7,2025-06-26,Well is in good condition,,0,0
S17,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914772,77.634002,12.914673,77.634025,8.7,3.1,5.6,2025-06-26,,,0,0
S19,"14th B Cross Road, Sector 6",18,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.914897,77.634293,9.3,2.3,9.3,2.3,7,2025-06-26,,,0,0
PW-147,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.91332,77.634131,12.913339,77.63405,6,4,2,2025-06-26,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ffce7b1a9-c7e9-4c71-adf6-fd97acb08e70%2F20250626_123945-12_39_56.jpg,0,0
PW-149,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.91364,77.634137,12.913775,77.634143,8,4,4,2025-06-26,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F15f81d32-3b01-4dc4-8d0d-fb087c49f1d0%2F20250626_123342-12_33_51.jpg,0,0
PW-150,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913975,77.634017,12.91397,77.633929,8.4,3,5.4,2025-06-26,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F3cbb11ea-d676-4f4b-97c0-70df95c9d0d9%2F20250626_123001-12_32_1.jpg,0,0
PW-151,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.914008,77.633999,12.914023,77.63399,7.1,3,4.1,2025-06-26,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Faf7d9df4-a872-4f08-8702-7155bc74604b%2F20250626_123054-12_31_56.jpg,0,0
PW-152,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913902,77.633651,12.913937,77.633773,7,0,7,2025-06-26,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F088a0bec-34db-47c8-8422-ab8841545fd6%2F20250626_123001-12_30_9.jpg,0,0
PW-153,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913695,77.633499,12.913695,77.633499,10,7,3,2025-06-26,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd01ffdc0-6ebe-47df-8415-d3e35ce79c8d%2F20250626_122709-12_27_16.jpg,0,0
PW-154,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.91362,77.63362,12.913666,77.633274,9,6,3,2025-06-26,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F62a27313-70c0-4a93-92fe-e8eaa701475a%2F20250626_121747-12_21_4.jpg,0,0
PW-154,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913669,77.63345,12.913673,77.633481,9,6,3,2025-06-26,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F0ff848d2-8ace-4d95-8c75-82eedcf9104e%2F20250626_121747-12_22_30.jpg,0,0
PW-155,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913633,77.633483,12.913646,77.633519,7.8,3.8,4,2025-06-26,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F82a64017-9ff3-479d-8e59-a013b67028fc%2F20250626_121655-12_17_7.jpg,0,0
PW-158,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913398,77.633983,12.913335,77.633941,8.9,3,5.9,2025-06-26,,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F62f47881-64c6-46f0-8bc8-0901ef44d23a%2F20250626_125525-12_55_39.jpg,0,0
PW-158,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.913606,77.633389,12.913543,77.633643,8,0,8,2025-06-26,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ff1f62838-ce74-4db5-9e3c-109058fdd8e8%2F20250626_123342-13_4_36.jpg,0,0
S-36,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911128,77.633562,12.911102,77.633575,0,0,0,2025-06-27,Well completely closed by mud,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F024dee7d-0596-458c-9cb9-9673ffe6e7fb%2F20250627_164142-16_42_38.jpg,0,0
S-37,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.91126,77.633605,12.911263,77.633565,0,0,0,2025-06-27,Well completely closed by mud,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5888c3ba-ae5d-4cc7-879d-0014e594fc86%2F20250627_164312-16_44_19.jpg,0,0
S-38,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910968,77.633966,12.910939,77.633939,10.7,0,10.7,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5c303e08-8714-41ab-afbb-78065d512cba%2F20250627_161413-16_16_4.jpg,0,0
S-39,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911053,77.633782,12.911033,77.633735,11.6,0,11.6,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F73fe59ac-5952-480a-87ac-2534dac8b27a%2F20250627_161704-16_18_25.jpg,0,0
S-40,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910837,77.633748,12.910897,77.633785,10.5,0,10.5,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F34bbf781-f4d1-4111-be57-9848382842ce%2F20250627_163850-16_39_14.jpg,0,0
S-41,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910804,77.633904,12.910834,77.633832,9.8,0,9.8,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5f2e484b-34bd-4fc3-a1f7-6ef405042a8f%2FIMG20250627163722-16_38_14.jpg,0,0
S-42,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910758,77.633819,12.910857,77.633855,11,0,11,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F8b13da5c-594b-4b73-815d-f999584ce492%2F20250627_163522-16_36_10.jpg,0,0
S-43,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910888,77.633931,12.910889,77.633899,11,0,11,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F2d916787-a92c-4382-94f2-dbb02dd9c686%2F20250627_163351-16_34_36.jpg,0,0
S-44,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910849,77.633683,12.910971,77.63386,10.7,0,10.7,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1be35177-a3e6-434e-aa21-87ebf5b16458%2F20250627_163250-16_32_59.jpg,0,0
S-45,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910797,77.633293,12.910783,77.633307,11.4,2,9.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F24a59adf-f544-48be-8b2f-a2a86ada8aff%2F20250627_163022-16_30_54.jpg,0,0
S-46,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911143,77.633138,12.911008,77.633378,11.4,2.3,9.1,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fac589ed6-a9f6-42c1-b65a-b2dee3d80344%2F20250627_162745-16_28_13.jpg,0,0
S-47,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.910807,77.633227,12.91081,77.633258,11.4,6.1,5.3,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F8ed469da-d67c-41cb-a5b4-3595bb519c41%2F20250627_162848-16_29_45.jpg,0,0
S-48,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911337,77.633066,12.911213,77.633085,10.4,6.8,3.6,2025-06-27,Well is in very good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc748df4e-9e3a-4921-a2ee-cd527d18d7f0%2F20250627_162442-16_25_35.jpg,0,0
S-49,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911253,77.63309,12.911246,77.633072,10.4,3,7.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F792a095e-567e-4784-80ed-076cc442fd77%2F20250627_162306-16_23_50.jpg,0,0
S-50,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911383,77.633166,12.911158,77.633124,10.7,3.2,7.5,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F12195c8e-99aa-4031-97be-55a63f4e7a4d%2F20250627_161950-16_21_3.jpg,0,0
S-51,"6th Main Park, Sector 7",19,Koramangala-Challaghatta Valley,Swiss Re Foundation,12.911361,77.633112,12.91127,77.633258,11.7,1.3,10.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ff81fe9c6-3c84-46cb-bda8-46e96116e7fe%2F20250627_162127-16_22_17.jpg,0,0
PW-70,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915888,77.647633,12.915896,77.647613,0,0,0,2025-06-27,Well is closed by plants,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6a9746ba-bf98-40d4-afb6-4e0394139b2e%2F20250627_124712-12_48_53.jpg,0,0
PW-79,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915955,77.647633,12.915767,77.650912,11.5,3,8.5,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc549989c-e875-4c1a-8cf0-8d852936a360%2F20250627_120113-12_2_38.jpg,0,0
PW-80,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916223,77.647611,12.91614,77.647629,11.6,4.4,7.2,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fcb6177de-c81f-42ee-9721-fae76156b96c%2F20250627_120345-12_4_58.jpg,0,0
PW-81,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916261,77.647594,12.916266,77.647569,10.2,2.1,8.1,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6032accc-42fc-45cc-bde0-a6fcb5aa1b98%2F20250627_120558-12_6_59.jpg,0,0
PW-83,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916265,77.647632,12.915982,77.647365,11.5,2.7,8.8,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F16763a5f-00a2-4b42-bf84-5b803c266196%2F20250627_120745-12_8_35.jpg,0,0
PW-84,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.91639,77.647684,12.916558,77.647724,11.4,4,7.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fbf1cec81-b75e-451a-9d69-1f50ad3c7f47%2F20250627_121636-12_18_25.jpg,0,0
PW-85,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916436,77.647619,12.916443,77.647639,9.8,2,7.8,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ff88ce5d1-c253-4a92-9de2-7cbf37de1a9c%2F20250627_121437-12_15_17.jpg,0,0
PW-86,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916562,77.648221,12.916592,77.647788,11.2,4,7.2,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fa8c10a1d-76b4-4174-8d6b-d58ddfe403eb%2F20250627_121941-12_20_47.jpg,0,0
PW-87,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916705,77.648414,12.916648,77.6479,11.7,0,11.7,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F7174e237-8102-482b-be70-37d83ed67172%2F20250627_122302-12_23_27.jpg,0,0
PW-88,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916705,77.648154,12.916487,77.648282,11.2,0,11.2,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb674a2bd-3ea6-42cf-8887-9c111955ce48%2F20250627_122427-12_25_10.jpg,0,0
PW-89,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916392,77.648675,12.916392,77.648675,0,0,0,2025-06-27,Well holsa are closed bye stone and mud,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc0c0be62-1d04-4189-8e33-83574d1d08b5%2F20250627_122602-12_26_53.jpg,0,0
PW-90,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916576,77.648513,12.91657,77.648273,11,0,11,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F993d55a0-b280-484d-af2f-1dfca6f4302e%2F20250627_122850-12_30_24.jpg,0,0
PW-91,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916473,77.648508,12.916506,77.648505,10.4,2,8.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F07518c35-37e0-433d-ba03-94606bf65a30%2F20250627_123111-12_32_5.jpg,0,0
PW-92,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916386,77.648652,12.916312,77.648575,11.3,1.6,9.7,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F9c0fda2d-6d35-485f-926f-f11c3473bcba%2F20250627_123309-12_34_2.jpg,0,0
PW-93,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916228,77.648647,12.916252,77.648663,11.7,3.1,8.6,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F14d6cb0b-7029-4744-9978-5476846621b7%2F20250627_123453-12_35_42.jpg,0,0
PW-94,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915863,77.648612,12.915706,77.648498,11.6,0,11.6,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F62bbc85d-9ca0-45d1-bad4-15e34c0f33fe%2F20250627_123651-12_38_4.jpg,0,0
PW-95,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.91643,77.648689,12.916393,77.648635,11.5,0,11.5,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F997646af-6518-4e7f-8683-724821dde3e5%2F20250627_122718-12_28_6.jpg,0,0
PW-96,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916491,77.647707,12.916278,77.647945,0,0,0,2025-06-27,Well hols are closed by stone and mud,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fec6d23b2-a88c-44fa-8de9-166e02f65d0a%2F20250627_121315-12_13_49.jpg,0,0
PW-103,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917894,77.650457,12.918024,77.650548,10.5,2.1,8.4,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F83f35f61-2f86-4218-8243-5870a5056ccd%2F20250627_131338-13_14_28.jpg,0,0
PW-104,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917514,77.650795,12.917671,77.650656,10,0,10,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F709a0185-67b8-4f2c-9aff-76f5c3c32a3a%2F20250627_131127-13_13_1.jpg,0,0
PW-105,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.91788,77.65061,12.917845,77.650516,9.4,0,9.4,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F632c1061-a3f6-41d7-bf38-fc7f0db39360%2F20250627_131604-13_16_55.jpg,0,0
PW-108,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917728,77.650692,12.917415,77.650881,9.6,2,7.6,2025-06-27,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1ac0f043-6790-4a33-a91a-694ebb24dd8e%2F20250627_131823-13_19_29.jpg,0,0
PW-109,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917321,77.650701,12.91735,77.650716,10,0,10,2025-06-27,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F4ed94f66-f7d0-4f55-8287-b4e3405a0124%2F20250627_132127-13_25_33.jpg,0,0
PW-97,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917404,77.650446,12.917591,77.650227,0,0,0,2025-06-27,Well hols are closed by mud and stone,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6485827f-f70e-4a64-9a1d-46b023f79b14%2F20250627_130139-13_2_39.jpg,0,0
